movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
34198,Russian Dolls (Les poupées russes) (2005),Comedy|Romance,348,3.5,2011-11-07 03:41:03,Nudity (Full Frontal),2006-10-14 21:20:34
34214,"Generale Della Rovere, Il (1959)",Drama,26867,3.5,2015-03-22 03:34:36,Criterion,2010-04-17 20:42:28
34229,"Big Sky, The (1952)",Drama|Western,3625,3.5,2010-11-01 03:47:41,Howard Hawks,2014-06-08 03:13:34
34231,Fighter in the Wind (2004),Action|Drama,49817,3.5,2013-09-23 00:32:52,Yun-ho Yang,2013-09-24 07:58:26
34234,Pornography (Pornografia) (2003),Drama|Romance|War,63147,2.0,2011-09-26 05:27:25,1940s,2011-09-28 05:52:26
34238,Symmetry (Symetria) (2003),Crime|Drama,3493,5.0,2013-10-09 11:08:58,not available from Netflix,2010-11-21 19:06:40
34240,"Karol: A Man Who Became Pope (Karol, un uomo diventato Papa) (Karol. Czlowiek, który zostal papiezem) (2005)",Drama,117651,5.0,2011-10-13 09:26:21,Catholicism,2011-02-16 23:44:26
34246,Family Resemblances (Un air de famille) (1996),Comedy,8963,3.0,2009-12-24 14:47:34,CÃ©dric Klapisch,2011-04-10 16:40:57
34271,Hustle & Flow (2005),Crime|Drama,359,3.5,2006-02-21 01:56:36,We All Gotta Have A Dream,2006-02-21 01:57:14
34292,Hardware (1990),Action|Horror|Sci-Fi,763,2.0,2007-02-28 19:25:54,dystopian,2014-06-29 23:08:23
34312,"Calcium Kid, The (2004)",Comedy,70201,2.5,2013-02-19 10:16:41,Alex De Rakoff,2013-02-19 10:16:39
34314,Funny Ha Ha (2002),Comedy|Drama,451,4.0,2009-04-11 14:35:09,mumblecore,2009-04-11 13:36:05
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,11,4.0,2009-01-01 05:40:51,genetics,2010-01-15 00:06:00
34321,Bad News Bears (2005),Children|Comedy,457,3.0,2010-10-06 20:45:15,sport:baseball,2007-07-02 23:18:35
34323,"Devil's Rejects, The (2005)",Action|Crime|Horror,35,2.5,2008-03-28 17:21:39,Do People Really Have 2 Pay 10 Bucks To See How Cruel We Are To Each Other? Try Getting Married!,2006-06-17 04:49:42
34326,Last Days (2005),Drama,201,3.5,2008-07-14 11:15:04,netflix,2007-05-31 22:39:05
34332,Sky High (2005),Action|Adventure|Children|Comedy,31,4.0,2015-02-24 00:02:10,Bruce Campbell,2006-12-07 15:38:58
34334,Stealth (2005),Action|Adventure|Sci-Fi|Thriller,11,0.5,2009-01-01 05:28:45,artificial intelligence,2012-02-10 18:54:16
34336,Must Love Dogs (2005),Comedy|Romance,359,3.5,2007-08-28 13:11:56,love story,2007-05-20 04:14:40
34338,"Aristocrats, The (2005)",Comedy|Documentary,11,4.0,2009-01-01 04:51:34,When It Comes Down To It Toilet Humor Always S(m)ells,2006-05-23 08:48:44
34353,Twice in a Lifetime (1985),Drama,741,4.0,2007-11-10 19:19:33,Gene Hackman,2007-06-06 23:08:53
34359,Georgy Girl (1966),Comedy,348,3.0,2008-04-16 15:13:12,Silvio Narizzano,2012-04-22 07:27:14
34369,"Music Lovers, The (1970)",Drama,8297,0.5,2011-12-24 19:12:16,Ken Russell,2014-10-12 23:43:18
34373,Killer Condom (Kondom des Grauens) (1996),Comedy|Horror|Romance|Sci-Fi,586,3.0,2012-07-18 07:16:10,campy,2012-07-13 09:37:19
34375,"Touch of Spice, A (Politiki kouzina) (2003)",Comedy|Drama,637,3.5,2012-12-21 19:54:32,great soundtrack,2011-04-30 07:59:42
34386,Phone (Pon) (2002),Drama|Horror|Mystery|Sci-Fi|Thriller,15308,4.0,2014-05-16 23:11:29,Nudity (Topless),2009-02-05 10:37:04
34397,"Order, The (2001)",Action|Adventure|Drama|Thriller,8878,0.5,2010-04-24 21:48:18,martial arts,2009-11-25 01:02:13
34405,Serenity (2005),Action|Adventure|Sci-Fi,96,4.5,2013-04-24 17:26:55,Firefly,2006-06-17 10:00:12
34411,End of Suburbia: Oil Depletion and the Collapse of the American Dream (2004),Documentary,3797,2.0,2009-03-16 04:39:26,Gregory Greene,2012-04-20 08:11:13
34416,Let's Get Lost (1988),Documentary|Musical,9034,3.5,2011-05-12 22:17:47,jazz,2011-05-10 10:44:12
34435,Sholay (1975),Action|Adventure|Comedy|Musical|Romance|Thriller,6108,4.5,2009-11-23 09:44:07,Ramesh Sippy,2011-08-30 06:05:43
34437,Broken Flowers (2005),Comedy|Drama,35,4.5,2008-03-28 17:35:32,It's The Journey Not The Destination That We Should Enjoy,2006-05-23 07:38:10
34450,Miracles - Mr. Canton and Lady Rose (1989),Action|Comedy|Crime|Drama,15918,4.0,2013-11-30 22:04:45,Jackie Chan,2015-01-08 13:41:06
34466,Hum Dil De Chuke Sanam (1999),Drama|Romance,16383,3.0,2011-04-16 03:10:36,Sanjay Leela Bhansali,2014-07-26 10:40:04
34469,Baby Face (1933),Drama,2751,3.5,2010-09-20 20:28:36,less than 300 ratings,2010-03-26 04:43:46
34473,"Star, The (1952)",Drama,8405,4.0,2007-09-12 07:12:04,Stuart Heisler,2014-06-13 08:55:18
34482,"Browning Version, The (1951)",Drama,394,4.5,2008-05-23 13:03:27,Anthony Asquith,2011-03-01 15:23:04
34488,14 Hours (Fourteen Hours) (1951),Drama|Film-Noir|Thriller,10164,3.0,2010-01-12 03:19:15,less than 300 ratings,2010-01-12 03:19:09
34499,"Heart Is Deceitful Above All Things, The (2004)",Drama,6719,3.5,2010-02-17 11:07:15,Nudity (Topless),2010-08-18 05:13:27
34505,Whispering Corridors (Yeogo Goedam) (1998),Drama|Horror,16761,3.0,2012-08-18 20:48:56,atmospheric,2010-07-18 12:49:24
34511,Man-Thing (2005),Action|Horror|Sci-Fi,22901,2.5,2011-04-19 14:05:35,monster,2012-05-12 18:59:52
34517,Berserk (1967),Horror|Mystery|Thriller,26867,2.5,2012-07-22 02:52:04,BD-R,2014-03-08 21:27:39
34520,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,258,3.0,2007-08-31 11:16:02,Based on a TV show,2007-04-29 01:03:43
34523,The Chumscrubber (2005),Comedy|Drama,219,3.5,2010-09-21 02:59:31,high school,2006-01-15 23:56:52
34526,Secuestro Express (2004),Action|Drama|Thriller,768,3.0,2011-09-12 23:28:22,kidnapping,2006-02-07 23:09:15
34528,Junebug (2005),Comedy|Drama,208,3.0,2013-01-02 23:16:22,Amy Adams,2015-02-09 22:05:25
34530,Deuce Bigalow: European Gigolo (2005),Comedy,131,3.0,2009-02-25 16:35:50,death penalty,2007-02-20 03:16:39
34532,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller,359,3.0,2005-12-14 13:32:17,better than expected,2010-09-11 12:17:46
34534,Four Brothers (2005),Action|Crime|Drama,131,2.5,2009-02-25 16:24:02,for kids,2006-10-24 00:24:49
34536,The Great Raid (2005),Action|Drama|War,359,3.5,2005-09-05 17:49:47,World War II,2006-01-18 02:50:13
34538,Asylum (2005),Romance|Thriller,359,4.0,2006-06-17 04:46:22,Ian McKellen,2006-11-17 22:46:38
34540,Pretty Persuasion (2005),Comedy|Drama,2208,4.0,2012-10-12 21:37:28,manipulation,2006-12-06 01:53:56
34542,Grizzly Man (2005),Documentary,11,5.0,2011-01-12 01:33:58,Never Ever Discuss Your Lack Of Game To Wild Bears!,2006-02-21 02:01:50
34548,"Tree of Wooden Clogs, The (L'albero degli zoccoli) (1978)",Drama,504,5.0,2011-12-11 03:05:09,the acting,2009-10-24 18:49:21
34552,"Girl in the Café, The (2005)",Drama|Romance,208,4.0,2010-12-21 21:48:17,Iceland,2009-07-18 05:17:00
34579,"24th Day, The (2004)",Drama|Thriller,1763,0.5,2005-12-05 14:19:18,glbt,2006-01-15 18:22:28
34583,Prime Cut (1972),Action|Crime|Drama,2261,3.0,2006-01-30 22:41:18,cattle,2006-07-16 22:33:48
34608,"Best of Everything, The (1959)",Drama|Romance,8405,2.5,2007-07-29 09:49:51,Romance,2007-03-23 23:59:51
34624,Summer Magic (1963),Children|Comedy|Musical,1966,3.0,2005-08-26 17:14:49,Hayley Mills,2012-02-05 21:47:43
34643,"Three Stooges Meet Hercules, The (1962)",Comedy|Fantasy,741,0.5,2007-10-16 23:58:07,BD-R,2012-04-05 16:51:52
34645,Race with the Devil (1975),Action|Horror|Mystery,3625,2.0,2010-11-01 01:00:16,DVD-RAM,2010-05-13 16:28:34
34648,Acacia (2003),Horror,982,3.0,2007-10-25 15:00:57,adoption,2006-06-17 20:22:17
34696,Dirty Money (Un flic) (1972),Crime|Drama,8405,2.5,2012-03-20 14:02:18,Alain Delon,2012-02-12 19:29:14
34767,My Date with Drew (2004),Comedy|Documentary|Romance,1141,3.0,2013-02-07 09:19:52,stupid idea,2006-10-11 20:44:43
34800,Private Resort (1985),Comedy,6719,1.0,2010-03-10 11:26:57,George Bowers,2011-04-14 17:28:11
34811,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller,2558,3.5,2010-01-18 18:49:26,Netflix Finland,2013-01-21 22:22:18
35008,"Woman Rebels, A (Portrait of a Rebel) (1936)",Drama|Romance,131904,3.0,2013-11-26 12:44:33,DVD-R,2013-12-15 18:42:15
35015,Duma (2005),Adventure|Drama,1707,2.0,2005-11-12 01:19:58,africa,2006-01-15 18:23:39
35050,Bitter Victory (1957),Action|Drama|Romance|War,63147,2.5,2011-05-07 10:27:01,Nicholas Ray,2014-06-08 07:11:44
35082,Lila Says (Lila dit ça) (2004),Crime|Drama|Romance,7754,0.5,2014-04-16 06:11:44,nudity (topless),2014-06-04 12:25:26
35347,Animal Farm (1954),Animation|Drama,82,4.0,2011-09-29 21:54:04,adapted from:book,2009-05-08 18:46:42
35386,Winter Soldier (1972),Documentary|War,80771,5.0,2010-09-23 15:09:17,First Person Movie,2010-05-24 19:50:00
35629,"Sea, The (Hafið) (2002)",Drama,47439,4.0,2011-02-11 11:43:11,Iceland,2009-06-08 11:57:52
35636,Teen Witch (1989),Comedy,6257,2.5,2009-12-20 16:35:19,Dorian Walker,2011-08-03 03:53:50
35681,Koti-ikävä (2005),Drama,49229,4.0,2011-04-28 16:00:24,incest,2011-05-10 11:08:26
35807,"Teahouse of the August Moon, The (1956)",Comedy,28688,3.0,2015-01-04 19:05:23,alcohol,2012-12-27 00:41:23
35828,Black (2005),Drama,64572,3.5,2014-03-12 09:47:08,Sanjay Leela Bhansali,2014-03-14 11:00:14
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,11,5.0,2009-01-01 04:18:02,comedy,2011-03-27 03:48:48
35853,Blackout (Contraband) (1940),Adventure|Romance,91193,3.0,2012-10-07 07:41:12,Michael Powell,2014-06-08 01:31:56
35906,Toolbox Murders (2004),Horror|Mystery,6429,1.5,2014-12-07 17:30:00,apartment,2012-09-23 13:56:16
35957,Red Eye (2005),Horror|Thriller,129,1.0,2010-09-02 05:23:23,Never Trust Euro-Looking A-Holes @ The Airport.Com,2006-02-21 01:59:40
36056,Man of the West (1958),Western,2034,0.5,2010-07-08 20:26:45,genre:western noir,2008-07-16 01:34:03
36086,Dilwale Dulhania Le Jayenge (1995),Comedy|Musical|Romance,4489,4.5,2009-01-30 13:17:42,Aditya Chopra,2011-08-30 06:05:27
36152,Dreamchild (1985),Drama|Fantasy|Romance,614,4.0,2007-09-04 04:13:31,less than 300 ratings,2008-02-19 15:03:32
36247,Miss Sweden (Fröken Sverige) (2004),Drama,11719,3.5,2010-03-05 10:40:26,cute,2015-01-16 12:09:42
36264,My Cousin Rachel (1952),Drama|Mystery|Romance,9389,3.5,2010-09-07 01:27:31,Henry Koster,2014-06-08 05:19:13
36276,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller,50,3.0,2007-06-20 13:58:21,dysfunctional family,2009-10-25 03:42:29
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Adventure|Children|Comedy|Fantasy,829,4.0,2012-07-08 23:16:41,adapted from:book,2011-01-05 14:55:50
36312,"Key, The (1958)",Drama|Romance|War,48527,3.0,2013-07-22 05:52:54,CLV,2013-05-23 19:04:20
36326,Strings (2004),Adventure|Fantasy,7201,3.0,2014-12-03 11:16:29,adventure,2015-01-01 18:58:27
36363,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi,1291,3.5,2011-08-27 21:47:14,Not available from Netflix,2009-06-02 06:53:23
36373,Comrades: Almost a Love Story (Tian mi mi) (1996),Drama|Romance,24981,4.0,2013-01-04 03:36:51,Peter Chan,2014-09-20 10:29:55
36397,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War,387,3.5,2009-08-31 21:45:43,WWII,2013-01-01 20:23:50
36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,11,4.0,2009-01-02 00:37:50,boring,2014-03-10 17:48:51
36426,Black Dragons (1942),Mystery|Thriller|War,124998,2.0,2012-03-03 06:56:32,DVD-Video,2013-04-20 02:41:45
36436,"Holy Girl, The (Niña santa, La) (2004)",Drama,5329,4.5,2010-11-11 02:02:54,Lucrecia Martel,2015-01-19 07:55:06
36462,They Came Back (Les Revenants) (2004),Drama|Fantasy,3397,3.5,2012-04-01 04:32:18,anti-climatic ending,2012-04-01 04:34:10
36477,"Baxter, The (2005)",Comedy|Drama|Romance,3907,2.0,2009-01-01 07:37:45,easily confused with other movie(s) (title),2007-11-26 22:16:05
36509,"Cave, The (2005)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,11,3.5,2009-01-01 05:27:28,ending,2011-05-25 20:52:36
36511,Undiscovered (2005),Comedy|Drama|Romance,4534,3.0,2008-05-08 01:26:05,sucky,2006-02-06 17:28:23
36513,Dirty Deeds (2005),Comedy,586,3.5,2007-11-07 14:00:29,Australian,2006-12-28 01:27:52
36517,"Constant Gardener, The (2005)",Drama|Thriller,60,4.0,2012-06-14 06:01:13,'There's A Lotta These At Used Book Stores...Hmmm I Wonder Why It Sucks That Bad',2008-01-01 11:48:59
36519,Transporter 2 (2005),Action|Crime|Thriller,31,5.0,2015-02-23 23:56:12,audacious action,2008-10-11 02:07:00
36523,Margaret Cho: Assassin (2005),Comedy,2261,1.5,2006-03-06 22:58:02,netflix,2007-05-31 22:38:44
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance,14,4.5,2008-10-29 20:24:09,chick flick,2006-03-18 07:26:59
36527,Proof (2005),Drama,133,3.5,2014-04-13 05:26:05,insane,2006-03-05 23:00:11
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,35,4.5,2008-03-28 17:12:15,arms dealer,2011-03-23 04:04:29
36531,Venom (2005),Horror|Thriller,741,0.5,2007-10-17 00:40:31,snakes,2007-02-27 23:14:53
36533,Cry_Wolf (a.k.a. Cry Wolf) (2005),Drama|Horror|Mystery|Thriller,383,3.0,2010-07-19 15:17:59,college kids,2006-10-18 22:32:12
36535,Everything Is Illuminated (2005),Comedy|Drama,348,4.0,2007-10-03 13:41:17,Where Can I Learn To Speak English Like That?,2007-08-26 13:59:39
36537,Thumbsucker (2005),Comedy|Drama,35,4.0,2008-03-28 17:46:48,Teen Induced Angst Overdose,2006-02-21 01:44:20
36539,"Thing About My Folks, The (2005)",Comedy,3948,3.5,2008-12-28 18:09:12,comedy,2009-01-30 10:38:58
36541,HellBent (2004),Horror|Thriller,1906,3.5,2012-08-21 00:27:26,homosexuality,2009-06-23 03:01:18
36553,In Old Chicago (1937),Action|Drama|Musical|War,6636,3.0,2005-10-27 15:08:05,less than 300 ratings,2008-02-19 15:32:42
36576,Now and Forever (1934),Drama|Romance,118205,3.0,2012-12-13 23:11:09,con artists,2014-01-21 03:01:14
36630,L.A. Without a Map (1998),Comedy|Drama|Romance,3634,1.5,2014-01-14 10:21:41,david tennant,2012-04-20 01:26:27
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,218,4.0,2007-10-15 06:14:32,Based on a TV show,2007-04-29 03:48:42
36752,Revenge of the Ninja (1983),Action|Drama,20845,3.0,2009-12-08 22:18:12,martial arts,2009-12-08 22:18:05
36799,Sometimes in April (2005),Drama|War,3797,3.5,2011-01-22 12:23:40,7.0-FilmAffinity,2014-10-13 10:39:55
36850,Police Story 2 (Ging chaat goo si juk jaap) (1988),Action|Comedy|Crime|Thriller,2227,4.5,2012-09-17 12:25:14,like,2009-12-13 11:12:49
36883,"Jour se lève, Le (Daybreak) (1939)",Crime|Drama|Romance|Thriller,3284,3.5,2012-05-21 19:12:08,Criterion,2012-04-27 06:58:36
36902,International House (1933),Comedy,9034,3.5,2012-05-11 02:58:25,A. Edward Sutherland,2014-05-27 08:19:29
36931,New Police Story (Xin jing cha gu shi) (2004),Action|Crime|Drama,11,4.5,2009-08-24 19:49:44,Jackie Chan,2012-03-16 15:46:18
37058,"Edge of the World, The (1937)",Drama|Romance,16581,3.0,2012-08-28 19:43:31,Michael Powell,2014-06-08 01:32:04
37211,Go West (1940),Comedy|Musical|Western,348,4.0,2009-05-18 14:23:38,Marx Brothers,2007-07-21 20:10:31
37240,Why We Fight (2005),Documentary,348,4.5,2007-10-03 13:39:42,free to download,2009-07-03 21:31:46
37257,"Companeros (Vamos a matar, compañeros) (1970)",Comedy|Western,23180,3.5,2014-12-28 10:12:07,Sergio Corbucci,2014-03-14 10:59:03
37269,Will Penny (1968),Romance|Western,29707,3.0,2015-03-27 21:34:10,Tom Gries,2014-05-26 08:31:25
37277,200 Motels (1971),Comedy|Musical,3284,3.5,2012-05-24 16:54:29,DVD-R,2010-11-11 17:47:06
37287,Gertrud (1964),Drama,2033,3.0,2009-04-10 10:16:57,Criterion,2008-12-12 18:24:24
37335,Come Drink with Me (Da zui xia) (1966),Action|Adventure|Crime,394,4.0,2009-02-26 17:34:36,wuxia,2009-04-27 18:12:02
37375,Kitty Foyle (1940),Drama|Romance,18611,3.0,2009-07-03 22:26:27,Ginger Rogers,2012-03-03 05:26:25
37380,Doom (2005),Action|Horror|Sci-Fi,11,2.0,2009-01-01 05:26:37,Half-Assed Productions,2006-02-21 01:36:21
37382,Domino (2005),Crime|Drama|Thriller,258,2.0,2007-08-31 11:15:50,did get lost somewhere,2006-10-29 19:52:52
37384,Waiting... (2005),Comedy,359,3.0,2005-11-15 20:53:26,Dane Cook,2009-04-29 01:14:43
37386,Aeon Flux (2005),Action|Sci-Fi,11,1.5,2009-01-01 04:27:36,How Come Charlize Can Play A Serial Killer But She Can't Show More Skin Oh Come On!,2006-06-17 04:30:39
37475,"Unfinished Life, An (2005)",Drama,96,2.5,2013-11-07 18:58:35,bear,2006-05-29 18:09:33
37477,"Man, The (2005)",Action|Comedy|Crime,768,3.0,2007-06-25 17:26:56,Samuel L. Jackson,2006-10-18 22:31:33
37495,Survive Style 5+ (2004),Fantasy|Mystery|Romance|Thriller,2650,4.0,2014-01-04 23:48:26,not available from Netflix,2010-04-04 02:44:56
37545,Woyzeck (1979),Drama,2974,1.5,2014-10-01 21:48:29,Klaus Kinski,2007-06-06 12:50:06
37626,It's a Gift (1934),Comedy,348,2.5,2010-10-11 02:38:39,antiquated thinking,2010-07-01 17:36:35
37653,Zozo (2005),Drama,7201,3.5,2009-01-10 23:10:09,library,2009-01-10 17:32:17
37683,Chapter Two (1979),Comedy|Drama|Romance,3284,3.0,2012-05-24 16:54:13,BD-R,2015-03-14 19:12:05
37689,16 Years of Alcohol (2003),Drama,8963,3.5,2013-01-26 21:29:09,british,2015-01-26 18:23:21
37720,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,369,0.5,2005-10-25 23:30:50,Exceptional Acting,2006-10-24 00:35:11
37727,Flightplan (2005),Action|Drama|Thriller,271,3.0,2011-04-09 22:01:29,Ihan ok. Loppu oli vÃ¤hÃ¤n liian nopea.,2006-01-13 10:20:06
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,35,4.5,2008-03-28 17:46:59,Tim Burton Hits Another One Out Of The Cemetery,2006-02-21 01:41:42
37731,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama,133,1.0,2014-04-11 17:10:50,They Made This Already And It Was Titled: Football Factory It's Way Better Than This Re-Hash,2007-10-30 07:18:58
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,82,5.0,2011-09-29 21:26:31,adapted from:comic,2009-07-28 12:51:41
37736,Oliver Twist (2005),Drama,348,4.5,2006-05-15 01:44:04,adapted from:book,2007-06-15 14:37:31
37739,"Greatest Game Ever Played, The (2005)",Drama,14,4.0,2008-10-29 20:13:39,sport:golf?,2007-08-05 21:48:11
37741,Capote (2005),Crime|Drama,133,2.0,2014-04-13 05:36:56,Biography?,2007-09-23 16:30:17
37744,"Story of Vernon and Irene Castle, The (1939)",Musical|Romance|War,18611,4.0,2009-01-28 08:55:52,H.C. Potter,2013-11-27 08:41:59
37785,"Anderson Tapes, The (1971)",Crime|Drama|Thriller,768,3.5,2009-12-31 23:57:07,BD-R,2013-02-09 21:08:07
37830,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,11,5.0,2009-01-01 05:40:38,anime,2006-06-23 12:52:39
37837,Côte d'Azur (Crustacés et coquillages) (2005),Comedy|Musical|Romance,8405,2.5,2007-01-17 09:16:24,France,2014-01-27 13:05:58
37844,Roll Bounce (2005),Comedy|Drama|Romance,1419,3.0,2006-06-19 10:55:37,competition,2006-01-19 03:08:53
37853,Into the Blue (2005),Action|Adventure|Crime|Thriller,258,4.0,2008-09-15 23:21:58,Millions Of Dollars In Drugs Or One Hot Girlfriend...You Choose,2006-05-23 07:36:26
37855,"Prize Winner of Defiance Ohio, The (2005)",Drama,348,4.5,2007-10-07 02:45:29,Brighton Beach Memoirs & Juliana Moore,2008-08-27 00:22:43
37857,MirrorMask (2005),Adventure|Children|Drama|Fantasy,271,4.0,2008-10-29 00:25:39,No Wonder Carneys Love The Life,2006-05-23 07:45:39
37955,Innocence (2004),Drama|Fantasy|Mystery,1588,4.0,2011-07-05 17:56:59,art house,2013-07-02 19:41:41
37957,4 (2005),Drama,1834,4.5,2009-03-23 12:48:34,nudity (topless),2014-06-01 02:10:44
37976,"Flowers of St. Francis (Francesco, giullare di Dio) (1950)",Drama,9034,3.0,2015-02-01 02:39:40,Criterion,2010-04-17 20:44:11
38004,Münchhausen (1943),Adventure|Comedy|Fantasy,26867,3.0,2010-09-14 21:11:08,Josef von Báky,2015-01-13 11:21:15
38036,Medea (1988),Drama,1757,3.5,2010-11-16 19:34:47,adapted from:play,2010-07-21 00:50:51
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,14,3.5,2008-10-29 21:04:18,Aardman studios,2009-05-01 01:02:21
38046,Seven Swords (Chat gim) (2005),Action|Drama,637,2.0,2012-12-21 11:48:16,Bob*ola,2013-03-01 01:09:03
38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,35,4.0,2008-03-28 17:11:10,black comedy,2013-10-28 02:35:47
38086,Wishing Stairs (Yeogo goedam 3: Yeowoo gyedan) (2003),Drama|Horror,11719,3.0,2009-02-16 16:22:56,boarding school,2010-04-13 00:40:30
38095,"Bittersweet Life, A (Dalkomhan insaeng) (2005)",Action|Crime|Drama,586,3.5,2008-10-11 13:27:29,NO_FA_GANES,2014-10-08 13:41:25
38097,Dumplings (Gaau ji) (2004),Drama|Horror|Thriller,2084,0.5,2010-06-27 08:13:55,rating very dependent on version,2009-09-23 04:48:24
38159,"Short Film About Love, A (Krótki film o milosci) (1988)",Drama|Romance,208,4.0,2011-01-30 04:17:30,The Decalogue series,2010-12-09 14:05:01
38164,"All This, and Heaven Too (1940)",Drama|Romance,1678,3.0,2015-01-26 16:55:11,Anatole Litvak,2013-12-15 04:13:21
38188,Bubble (2006),Crime|Drama|Mystery,359,4.0,2006-06-17 04:36:12,What's Really Scary Is That There's People Like That In Real Life!,2006-06-17 04:42:47
38198,Darwin's Nightmare (2004),Documentary,2974,1.0,2014-10-01 21:31:09,netflix,2008-11-30 00:46:34
38294,Beowulf & Grendel (2005),Action|Adventure|Drama|Fantasy,205,2.0,2008-02-13 10:50:28,Gerard Butler,2009-05-22 08:49:08
38304,No Direction Home: Bob Dylan (2005),Documentary,208,4.5,2006-12-28 20:32:11,biographical,2007-08-05 13:46:35
38320,Valerie and Her Week of Wonders (Valerie a týden divu) (1970),Adventure|Drama|Fantasy,2650,4.0,2014-06-25 00:22:00,Czechoslovak New Wave,2010-04-30 15:14:04
38376,Everybody's Fine (Stanno tutti bene) (1990),Comedy|Drama,8977,4.5,2012-05-12 16:43:00,Giuseppe Tornatore,2010-05-06 02:21:36
38384,Hail the Conquering Hero (1944),Comedy,348,4.0,2009-07-25 01:55:27,Preston Sturges,2009-04-04 16:07:06
38388,Goal! The Dream Begins (Goal!) (2005),Drama,131,2.5,2009-01-20 18:36:13,sport:soccer football,2007-08-05 14:00:05
38435,Forty Shades of Blue (2005),Drama,14437,3.0,2011-08-18 06:44:44,Ira Sachs,2014-10-18 09:52:44
38499,Angels in America (2003),Drama|Fantasy,348,2.5,2009-01-22 16:44:31,adapted from:play,2008-10-19 16:50:56
38538,Speak (2004),Drama,572,3.5,2011-12-25 20:26:53,high school,2012-06-03 01:32:19
38583,"Wraith, The (1986)",Action|Horror|Sci-Fi|Thriller,1887,2.5,2009-02-17 23:38:49,punks,2009-03-02 06:48:45
38600,Factotum (2005),Drama,586,4.0,2006-12-14 14:31:01,Charles Bukowski,2010-07-20 04:40:32
38656,Sweet Movie (1974),Comedy|Drama,1874,4.5,2010-11-22 21:40:45,Criterion,2012-04-28 23:57:08
38701,Don't Come Knocking (2005),Drama|Western,4529,3.0,2007-03-24 23:55:08,actors,2010-05-28 00:01:36
38713,Bullets or Ballots (1936),Crime|Drama|Thriller,57716,2.5,2013-05-16 08:00:58,William Keighley,2011-11-18 22:44:37
38798,In Her Shoes (2005),Comedy|Drama,208,2.5,2006-10-13 01:32:59,chick flick,2006-02-27 07:13:18
38824,Mother of Mine (Äideistä parhain) (2005),Drama,7036,4.0,2009-03-16 17:52:29,based on a book,2008-11-26 07:14:44
38843,55 Days at Peking (1963),Drama|War,477,3.5,2012-05-16 13:59:29,70mm,2010-05-13 16:20:18
38881,Punishment Park (1971),Drama|Thriller,3676,3.5,2014-11-21 22:51:41,Peter Watkins,2014-12-03 23:47:49
38884,"Mating Game, The (1959)",Comedy|Romance,18900,2.5,2013-01-05 17:34:36,George Marshall,2014-06-23 11:06:16
38886,"Squid and the Whale, The (2005)",Comedy|Drama,129,4.0,2010-10-20 18:45:47,Netflix Finland,2013-01-20 20:32:45
38992,Two for the Money (2005),Drama,375,3.5,2005-12-09 16:27:49,Isn't Renee Russo Like 100 Years Old? Matt! What Were You Thinking?,2006-06-17 04:34:13
38994,Separate Lies (2005),Drama|Romance|Thriller,359,4.0,2006-12-07 07:36:42,screenwriter:Julian Fellowes,2007-09-06 01:10:08
39052,Star Wreck: In the Pirkinning (2005),Action|Comedy|Sci-Fi,367,3.5,2006-03-29 07:08:01,Samuli Torssonen,2006-02-10 08:13:57
39183,Brokeback Mountain (2005),Drama|Romance,18,4.5,2009-03-06 16:21:29,Cow Pokin' In Them Thar Hills,2007-08-03 15:25:29
39191,Blue Vinyl (2002),Documentary,92499,1.0,2013-06-16 19:05:27,Daniel B. Gold,2013-01-31 09:30:17
39231,Elizabethtown (2005),Comedy|Drama|Romance,190,4.5,2012-02-12 19:16:33,Bad,2006-02-02 21:27:52
39234,North Country (2005),Drama,359,4.0,2006-02-27 13:46:44,mining,2014-10-15 19:28:26
39244,Leila (1996),Drama|Romance,2491,4.5,2011-08-11 13:27:37,Iran,2011-06-04 09:19:37
39292,"Good Night, and Good Luck. (2005)",Crime|Drama,208,4.5,2005-11-06 00:16:41,censorship,2010-08-28 01:27:56
